Datum;Uhrzeit;Spotmarktpreis_netto (Cent/kWh)
01.06.2025;16:00;-5,497
01.06.2025;16:15;-2,77
01.06.2025;16:30;-0,15
01.06.2025;16:45;2,521
01.06.2025;17:00;-6,998
01.06.2025;17:15;-1,5550000000000002
01.06.2025;17:30;1,5050000000000001
01.06.2025;17:45;4,86
01.06.2025;18:00;-3,4939999999999998
01.06.2025;18:15;1,504
01.06.2025;18:30;5,6
01.06.2025;18:45;11,49
01.06.2025;19:00;2,509
01.06.2025;19:15;5,503
01.06.2025;19:30;8,09
01.06.2025;19:45;13,996
01.06.2025;20:00;5,651
01.06.2025;20:15;8,75
01.06.2025;20:30;10,709999999999999
01.06.2025;20:45;12,95
01.06.2025;21:00;11,826
01.06.2025;21:15;9,77
01.06.2025;21:30;8,459999999999999
01.06.2025;21:45;7,9
01.06.2025;22:00;10,247
01.06.2025;22:15;9,92
01.06.2025;22:30;8,86
01.06.2025;22:45;7,94
01.06.2025;23:00;10,23
01.06.2025;23:15;8,92
01.06.2025;23:30;8,129999999999999
01.06.2025;23:45;7,13
02.06.2025;00:00;9,52
02.06.2025;00:15;8,41
02.06.2025;00:30;8,376999999999999
02.06.2025;00:45;7,38
02.06.2025;01:00;9,596
02.06.2025;01:15;8,040000000000001
02.06.2025;01:30;7,090000000000001
02.06.2025;01:45;6,37
02.06.2025;02:00;7,95
02.06.2025;02:15;8,34
02.06.2025;02:30;8,27
02.06.2025;02:45;8,059999999999999
02.06.2025;03:00;8,61
02.06.2025;03:15;8,14
02.06.2025;03:30;8,08
02.06.2025;03:45;7,890000000000001
02.06.2025;04:00;7,95
02.06.2025;04:15;8,23
02.06.2025;04:30;8,73
02.06.2025;04:45;8,290000000000001
02.06.2025;05:00;6,55
02.06.2025;05:15;7,220000000000001
02.06.2025;05:30;8,940000000000001
02.06.2025;05:45;11,08
02.06.2025;06:00;8,040000000000001
02.06.2025;06:15;12,993
02.06.2025;06:30;12,492
02.06.2025;06:45;12,129999999999999
02.06.2025;07:00;16,999000000000002
02.06.2025;07:15;13,498
02.06.2025;07:30;13,354
02.06.2025;07:45;9,48
02.06.2025;08:00;19,172
02.06.2025;08:15;12,998
02.06.2025;08:30;8,49
02.06.2025;08:45;4,9399999999999995
02.06.2025;09:00;14,496
02.06.2025;09:15;9,757
02.06.2025;09:30;6,890000000000001
02.06.2025;09:45;3,53
02.06.2025;10:00;14,229
02.06.2025;10:15;7,498
02.06.2025;10:30;4,11
02.06.2025;10:45;0,85
02.06.2025;11:00;8,993
02.06.2025;11:15;5,9990000000000006
02.06.2025;11:30;4,997
02.06.2025;11:45;1,334
02.06.2025;12:00;4,87
02.06.2025;12:15;2,67
02.06.2025;12:30;4,491
02.06.2025;12:45;2,37
02.06.2025;13:00;3,2939999999999996
02.06.2025;13:15;1,95
02.06.2025;13:30;2,56
02.06.2025;13:45;1,26
02.06.2025;14:00;1,16
02.06.2025;14:15;1,3900000000000001
02.06.2025;14:30;1,34
02.06.2025;14:45;1,551
02.06.2025;15:00;-0,9
02.06.2025;15:15;2,0100000000000002
02.06.2025;15:30;3,029
02.06.2025;15:45;5,4
02.06.2025;16:00;0,79
02.06.2025;16:15;3,75
02.06.2025;16:30;6,061
02.06.2025;16:45;9,995000000000001
02.06.2025;17:00;1,89
02.06.2025;17:15;5,01
02.06.2025;17:30;8,34
02.06.2025;17:45;13,505
02.06.2025;18:00;4,004
02.06.2025;18:15;7,640000000000001
02.06.2025;18:30;11,162
02.06.2025;18:45;17,71
02.06.2025;19:00;8,501000000000001
02.06.2025;19:15;10,753
02.06.2025;19:30;17,497999999999998
02.06.2025;19:45;21,830000000000002
02.06.2025;20:00;15,293000000000001
02.06.2025;20:15;17,994999999999997
02.06.2025;20:30;19,0
02.06.2025;20:45;21,494
02.06.2025;21:00;19,991999999999997
02.06.2025;21:15;16,337
02.06.2025;21:30;17,490000000000002
02.06.2025;21:45;12,22
02.06.2025;22:00;15,02
02.06.2025;22:15;14,211000000000002
02.06.2025;22:30;11,23
02.06.2025;22:45;9,9
02.06.2025;23:00;13,09
02.06.2025;23:15;11,4
02.06.2025;23:30;10,53
02.06.2025;23:45;8,321
03.06.2025;00:00;12,465
03.06.2025;00:15;10,64
03.06.2025;00:30;10,72
03.06.2025;00:45;9,540000000000001
03.06.2025;01:00;11,65
03.06.2025;01:15;10,120000000000001
03.06.2025;01:30;9,770999999999999
03.06.2025;01:45;9,2
03.06.2025;02:00;10,01
03.06.2025;02:15;9,35
03.06.2025;02:30;9,713
03.06.2025;02:45;9,7
03.06.2025;03:00;9,89
03.06.2025;03:15;9,209999999999999
03.06.2025;03:30;9,889
03.06.2025;03:45;8,61
03.06.2025;04:00;9,28
03.06.2025;04:15;9,58
03.06.2025;04:30;9,36
03.06.2025;04:45;10,43
03.06.2025;05:00;9,24
03.06.2025;05:15;9,74
03.06.2025;05:30;11,11
03.06.2025;05:45;12,671
03.06.2025;06:00;11,004999999999999
03.06.2025;06:15;12,656
03.06.2025;06:30;12,709999999999999
03.06.2025;06:45;12,84
03.06.2025;07:00;16,499000000000002
03.06.2025;07:15;13,056000000000001
03.06.2025;07:30;9,48
03.06.2025;07:45;5,37
03.06.2025;08:00;17,6
03.06.2025;08:15;11,620000000000001
03.06.2025;08:30;7,0
03.06.2025;08:45;2,38
03.06.2025;09:00;12,479000000000001
03.06.2025;09:15;7,5
03.06.2025;09:30;4,62
03.06.2025;09:45;2,0
03.06.2025;10:00;6,39
03.06.2025;10:15;3,1
03.06.2025;10:30;0,71
03.06.2025;10:45;-1,802
03.06.2025;11:00;3,683
03.06.2025;11:15;-0,49000000000000005
03.06.2025;11:30;-0,18
03.06.2025;11:45;-1,9949999999999999
03.06.2025;12:00;1,01
03.06.2025;12:15;0,35
03.06.2025;12:30;-0,02
03.06.2025;12:45;-0,58
03.06.2025;13:00;1,45
03.06.2025;13:15;-0,005
03.06.2025;13:30;-0,5700000000000001
03.06.2025;13:45;-1,44
03.06.2025;14:00;-0,85
03.06.2025;14:15;-0,9710000000000001
03.06.2025;14:30;0,58
03.06.2025;14:45;1,47
03.06.2025;15:00;-1,491
03.06.2025;15:15;-0,492
03.06.2025;15:30;0,509
03.06.2025;15:45;3,039
03.06.2025;16:00;-0,97
03.06.2025;16:15;-0,302
03.06.2025;16:30;1,01
03.06.2025;16:45;5,4
03.06.2025;17:00;2,0
03.06.2025;17:15;4,4799999999999995
03.06.2025;17:30;7,69
03.06.2025;17:45;12,714
03.06.2025;18:00;3,778
03.06.2025;18:15;7,2
03.06.2025;18:30;10,959999999999999
03.06.2025;18:45;16,48
03.06.2025;19:00;5,504
03.06.2025;19:15;10,001999999999999
03.06.2025;19:30;13,531
03.06.2025;19:45;15,996
03.06.2025;20:00;13,49
03.06.2025;20:15;13,995
03.06.2025;20:30;16,491999999999997
03.06.2025;20:45;15,822
03.06.2025;21:00;14,0
03.06.2025;21:15;13,5
03.06.2025;21:30;14,491
03.06.2025;21:45;12,299
03.06.2025;22:00;12,995
03.06.2025;22:15;11,35
03.06.2025;22:30;9,6
03.06.2025;22:45;8,16
03.06.2025;23:00;11,27
03.06.2025;23:15;9,5
03.06.2025;23:30;8,558
03.06.2025;23:45;7,5
04.06.2025;00:00;10,76
04.06.2025;00:15;8,626999999999999
04.06.2025;00:30;7,51
04.06.2025;00:45;7,109999999999999
04.06.2025;01:00;9,26
04.06.2025;01:15;8,72
04.06.2025;01:30;7,67
04.06.2025;01:45;6,94
04.06.2025;02:00;7,67
04.06.2025;02:15;7,2299999999999995
04.06.2025;02:30;7,15
04.06.2025;02:45;6,9799999999999995
04.06.2025;03:00;7,7
04.06.2025;03:15;7,26
04.06.2025;03:30;7,886
04.06.2025;03:45;7,970000000000001
04.06.2025;04:00;7,37
04.06.2025;04:15;7,38
04.06.2025;04:30;7,62
04.06.2025;04:45;8,322
04.06.2025;05:00;6,886
04.06.2025;05:15;8,53
04.06.2025;05:30;8,92
04.06.2025;05:45;10,89
04.06.2025;06:00;8,009
04.06.2025;06:15;9,959999999999999
04.06.2025;06:30;11,1
04.06.2025;06:45;10,952
04.06.2025;07:00;15,991
04.06.2025;07:15;11,523
04.06.2025;07:30;9,55
04.06.2025;07:45;7,508
04.06.2025;08:00;13,991999999999999
04.06.2025;08:15;10,25
04.06.2025;08:30;7,75
04.06.2025;08:45;6,087
04.06.2025;09:00;11,09
04.06.2025;09:15;8,98
04.06.2025;09:30;6,99
04.06.2025;09:45;4,1
04.06.2025;10:00;8,6
04.06.2025;10:15;7,491
04.06.2025;10:30;4,603
04.06.2025;10:45;2,007
04.06.2025;11:00;5,470000000000001
04.06.2025;11:15;3,1399999999999997
04.06.2025;11:30;2,8600000000000003
04.06.2025;11:45;0,609
04.06.2025;12:00;3,16
04.06.2025;12:15;1,816
04.06.2025;12:30;2,06
04.06.2025;12:45;1,3699999999999999
04.06.2025;13:00;3,2
04.06.2025;13:15;1,94
04.06.2025;13:30;1,9600000000000002
04.06.2025;13:45;2,87
04.06.2025;14:00;2,07
04.06.2025;14:15;2,9
04.06.2025;14:30;2,903
04.06.2025;14:45;4,12
04.06.2025;15:00;2,09
04.06.2025;15:15;4,424
04.06.2025;15:30;5,779999999999999
04.06.2025;15:45;7,991
04.06.2025;16:00;4,15
04.06.2025;16:15;5,720000000000001
04.06.2025;16:30;7,993
04.06.2025;16:45;9,995999999999999
04.06.2025;17:00;5,32
04.06.2025;17:15;7,536
04.06.2025;17:30;9,02
04.06.2025;17:45;12,35
04.06.2025;18:00;6,5
04.06.2025;18:15;8,238
04.06.2025;18:30;11,059999999999999
04.06.2025;18:45;14,64
04.06.2025;19:00;9,61
04.06.2025;19:15;11,3
04.06.2025;19:30;13,925999999999998
04.06.2025;19:45;17,369999999999997
04.06.2025;20:00;14,66
04.06.2025;20:15;17,881999999999998
04.06.2025;20:30;18,491999999999997
04.06.2025;20:45;18,494999999999997
04.06.2025;21:00;18,27
04.06.2025;21:15;17,490000000000002
04.06.2025;21:30;16,506
04.06.2025;21:45;12,51
04.06.2025;22:00;14,530000000000001
04.06.2025;22:15;12,73
04.06.2025;22:30;11,26
04.06.2025;22:45;10,903
04.06.2025;23:00;12,225
04.06.2025;23:15;11,379999999999999
04.06.2025;23:30;10,43
04.06.2025;23:45;9,14
05.06.2025;00:00;11,07
05.06.2025;00:15;9,959999999999999
05.06.2025;00:30;8,97
05.06.2025;00:45;7,709999999999999
05.06.2025;01:00;10,32
05.06.2025;01:15;9,67
05.06.2025;01:30;8,5
05.06.2025;01:45;7,63
05.06.2025;02:00;9,7
05.06.2025;02:15;9,05
05.06.2025;02:30;8,91
05.06.2025;02:45;7,8260000000000005
05.06.2025;03:00;9,459999999999999
05.06.2025;03:15;8,809999999999999
05.06.2025;03:30;8,540000000000001
05.06.2025;03:45;8,059999999999999
05.06.2025;04:00;8,879999999999999
05.06.2025;04:15;8,78
05.06.2025;04:30;8,051
05.06.2025;04:45;8,98
05.06.2025;05:00;7,68
05.06.2025;05:15;8,2
05.06.2025;05:30;9,77
05.06.2025;05:45;11,43
05.06.2025;06:00;9,2
05.06.2025;06:15;12,315999999999999
05.06.2025;06:30;12,0
05.06.2025;06:45;12,809999999999999
05.06.2025;07:00;15,498
05.06.2025;07:15;14,809999999999999
05.06.2025;07:30;12,994
05.06.2025;07:45;9,004999999999999
05.06.2025;08:00;18,209
05.06.2025;08:15;12,497
05.06.2025;08:30;10,995000000000001
05.06.2025;08:45;6,008
05.06.2025;09:00;12,498999999999999
05.06.2025;09:15;9,186
05.06.2025;09:30;6,25
05.06.2025;09:45;6,49
05.06.2025;10:00;9,995999999999999
05.06.2025;10:15;7,572
05.06.2025;10:30;3,71
05.06.2025;10:45;1,503
05.06.2025;11:00;7,305
05.06.2025;11:15;4,63
05.06.2025;11:30;3,09
05.06.2025;11:45;1,2
05.06.2025;12:00;4,492
05.06.2025;12:15;2,06
05.06.2025;12:30;0,6900000000000001
05.06.2025;12:45;-0,9369999999999999
05.06.2025;13:00;2,35
05.06.2025;13:15;1,27
05.06.2025;13:30;0,8789999999999999
05.06.2025;13:45;-0,44000000000000006
05.06.2025;14:00;-0,6799999999999999
05.06.2025;14:15;0,65
05.06.2025;14:30;1,54
05.06.2025;14:45;3,3310000000000004
05.06.2025;15:00;0,004
05.06.2025;15:15;1,009
05.06.2025;15:30;2,927
05.06.2025;15:45;5,15
05.06.2025;16:00;1,0070000000000001
05.06.2025;16:15;3,4799999999999995
05.06.2025;16:30;5,0
05.06.2025;16:45;8,376000000000001
05.06.2025;17:00;3,0300000000000002
05.06.2025;17:15;5,62
05.06.2025;17:30;9,413
05.06.2025;17:45;11,995999999999999
05.06.2025;18:00;4,5600000000000005
05.06.2025;18:15;8,5
05.06.2025;18:30;10,48
05.06.2025;18:45;15,430000000000001
05.06.2025;19:00;8,001999999999999
05.06.2025;19:15;9,16
05.06.2025;19:30;13,019
05.06.2025;19:45;16,02
05.06.2025;20:00;11,469
05.06.2025;20:15;13,493
05.06.2025;20:30;13,496
05.06.2025;20:45;13,498
05.06.2025;21:00;15,55
05.06.2025;21:15;12,032
05.06.2025;21:30;10,28
05.06.2025;21:45;9,0
05.06.2025;22:00;11,918000000000001
05.06.2025;22:15;9,83
05.06.2025;22:30;9,26
05.06.2025;22:45;6,909999999999999
05.06.2025;23:00;10,4
05.06.2025;23:15;8,58
05.06.2025;23:30;7,136
05.06.2025;23:45;5,720000000000001
06.06.2025;00:00;9,071
06.06.2025;00:15;8,35
06.06.2025;00:30;7,15
06.06.2025;00:45;5,83
06.06.2025;01:00;7,790000000000001
06.06.2025;01:15;6,890000000000001
06.06.2025;01:30;5,896
06.06.2025;01:45;5,62
06.06.2025;02:00;7,1
06.06.2025;02:15;6,16
06.06.2025;02:30;5,936
06.06.2025;02:45;5,24
06.06.2025;03:00;5,8549999999999995
06.06.2025;03:15;5,356
06.06.2025;03:30;5,38
06.06.2025;03:45;4,6899999999999995
06.06.2025;04:00;4,882
06.06.2025;04:15;4,882
06.06.2025;04:30;5,25
06.06.2025;04:45;5,1899999999999995
06.06.2025;05:00;4,3
06.06.2025;05:15;4,8
06.06.2025;05:30;5,970000000000001
06.06.2025;05:45;6,888
06.06.2025;06:00;4,96
06.06.2025;06:15;6,5
06.06.2025;06:30;7,093999999999999
06.06.2025;06:45;8,709999999999999
06.06.2025;07:00;8,97
06.06.2025;07:15;7,07
06.06.2025;07:30;6,609999999999999
06.06.2025;07:45;6,681
06.06.2025;08:00;10,17
06.06.2025;08:15;6,506
06.06.2025;08:30;4,3
06.06.2025;08:45;1,863
06.06.2025;09:00;4,506
06.06.2025;09:15;3,074
06.06.2025;09:30;1,5
06.06.2025;09:45;-0,52
06.06.2025;10:00;3,13
06.06.2025;10:15;0,75
06.06.2025;10:30;-0,8619999999999999
06.06.2025;10:45;-2,37
06.06.2025;11:00;2,81
06.06.2025;11:15;0,65
06.06.2025;11:30;-0,86
06.06.2025;11:45;-2,96
06.06.2025;12:00;1,33
06.06.2025;12:15;-0,41
06.06.2025;12:30;-0,93
06.06.2025;12:45;-1,59
06.06.2025;13:00;0,42000000000000004
06.06.2025;13:15;-0,45
06.06.2025;13:30;-1,22
06.06.2025;13:45;-1,9899999999999998
06.06.2025;14:00;-1,1789999999999998
06.06.2025;14:15;-1,44
06.06.2025;14:30;-2,002
06.06.2025;14:45;-1,504
06.06.2025;15:00;-2,6
06.06.2025;15:15;-1,643
06.06.2025;15:30;-0,41
06.06.2025;15:45;1,4
06.06.2025;16:00;-3,94
06.06.2025;16:15;-0,9400000000000001
06.06.2025;16:30;1,1099999999999999
06.06.2025;16:45;2,581
06.06.2025;17:00;-3,654
06.06.2025;17:15;-0,991
06.06.2025;17:30;2,002
06.06.2025;17:45;3,508
06.06.2025;18:00;1,006
06.06.2025;18:15;4,51
06.06.2025;18:30;7,1
06.06.2025;18:45;13,300999999999998
06.06.2025;19:00;7,003
06.06.2025;19:15;7,13
06.06.2025;19:30;10,459999999999999
06.06.2025;19:45;15,800999999999998
06.06.2025;20:00;12,039
06.06.2025;20:15;10,870000000000001
06.06.2025;20:30;14,991
06.06.2025;20:45;13,15
06.06.2025;21:00;15,709999999999999
06.06.2025;21:15;12,379999999999999
06.06.2025;21:30;11,51
06.06.2025;21:45;11,609
06.06.2025;22:00;13,45
06.06.2025;22:15;11,83
06.06.2025;22:30;10,5
06.06.2025;22:45;9,51
06.06.2025;23:00;11,629999999999999
06.06.2025;23:15;10,008
06.06.2025;23:30;9,303
06.06.2025;23:45;8,78
07.06.2025;00:00;10,929
07.06.2025;00:15;9,58
07.06.2025;00:30;8,53
07.06.2025;00:45;8,440000000000001
07.06.2025;01:00;9,55
07.06.2025;01:15;8,95
07.06.2025;01:30;8,959999999999999
07.06.2025;01:45;7,256
07.06.2025;02:00;8,74
07.06.2025;02:15;8,25
07.06.2025;02:30;8,424
07.06.2025;02:45;7,93
07.06.2025;03:00;8,64
07.06.2025;03:15;8,15
07.06.2025;03:30;8,02
07.06.2025;03:45;7,76
07.06.2025;04:00;9,05
07.06.2025;04:15;8,189
07.06.2025;04:30;8,32
07.06.2025;04:45;8,440000000000001
07.06.2025;05:00;10,375
07.06.2025;05:15;8,4
07.06.2025;05:30;9,27
07.06.2025;05:45;9,495000000000001
07.06.2025;06:00;8,959999999999999
07.06.2025;06:15;9,07
07.06.2025;06:30;8,65
07.06.2025;06:45;8,040000000000001
07.06.2025;07:00;12,493
07.06.2025;07:15;9,1
07.06.2025;07:30;7,540000000000001
07.06.2025;07:45;4,707
07.06.2025;08:00;12,847
07.06.2025;08:15;7,997
07.06.2025;08:30;6,992
07.06.2025;08:45;3,004
07.06.2025;09:00;8,73
07.06.2025;09:15;5,994
07.06.2025;09:30;4,481
07.06.2025;09:45;2,1
07.06.2025;10:00;5,9799999999999995
07.06.2025;10:15;3,7
07.06.2025;10:30;2,16
07.06.2025;10:45;-0,524
07.06.2025;11:00;3,714
07.06.2025;11:15;1,1400000000000001
07.06.2025;11:30;-0,06999999999999999
07.06.2025;11:45;-1,7
07.06.2025;12:00;3,0300000000000002
07.06.2025;12:15;0,756
07.06.2025;12:30;-0,27999999999999997
07.06.2025;12:45;-1,44
07.06.2025;13:00;2,9699999999999998
07.06.2025;13:15;0,99
07.06.2025;13:30;-1,089
07.06.2025;13:45;-3,4799999999999995
07.06.2025;14:00;-0,8
07.06.2025;14:15;-0,25
07.06.2025;14:30;-0,093
07.06.2025;14:45;-0,01
07.06.2025;15:00;-2,495
07.06.2025;15:15;-1,22
07.06.2025;15:30;0,01
07.06.2025;15:45;2,266
07.06.2025;16:00;-3,3600000000000003
07.06.2025;16:15;-1,1400000000000001
07.06.2025;16:30;0,43
07.06.2025;16:45;3,261
07.06.2025;17:00;-3,496
07.06.2025;17:15;0,9800000000000001
07.06.2025;17:30;3,5
07.06.2025;17:45;6,44
07.06.2025;18:00;1,1800000000000002
07.06.2025;18:15;4,58
07.06.2025;18:30;7,6530000000000005
07.06.2025;18:45;11,498000000000001
07.06.2025;19:00;4,009
07.06.2025;19:15;6,590000000000001
07.06.2025;19:30;10,42
07.06.2025;19:45;14,901
07.06.2025;20:00;7,540000000000001
07.06.2025;20:15;9,73
07.06.2025;20:30;11,59
07.06.2025;20:45;12,819999999999999
07.06.2025;21:00;13,319999999999999
07.06.2025;21:15;10,870000000000001
07.06.2025;21:30;9,43
07.06.2025;21:45;8,89
07.06.2025;22:00;11,8
07.06.2025;22:15;7,639
07.06.2025;22:30;9,17
07.06.2025;22:45;8,15
07.06.2025;23:00;10,34
07.06.2025;23:15;7,194
07.06.2025;23:30;8,02
07.06.2025;23:45;6,7700000000000005
08.06.2025;00:00;8,995999999999999
08.06.2025;00:15;7,999
08.06.2025;00:30;6,99
08.06.2025;00:45;5,9799999999999995
08.06.2025;01:00;7,56
08.06.2025;01:15;6,790000000000001
08.06.2025;01:30;4,419
08.06.2025;01:45;5,15
08.06.2025;02:00;2,5100000000000002
08.06.2025;02:15;6,07
08.06.2025;02:30;5,85
08.06.2025;02:45;3,274
08.06.2025;03:00;5,1850000000000005
08.06.2025;03:15;5,417
08.06.2025;03:30;0,509
08.06.2025;03:45;0,009
08.06.2025;04:00;4,99
08.06.2025;04:15;1,752
08.06.2025;04:30;0,01
08.06.2025;04:45;0,009
08.06.2025;05:00;1,01
08.06.2025;05:15;4,6
08.06.2025;05:30;1,703
08.06.2025;05:45;-1,9920000000000002
08.06.2025;06:00;1,509
08.06.2025;06:15;4,279999999999999
08.06.2025;06:30;-1,779
08.06.2025;06:45;-3,4939999999999998
08.06.2025;07:00;5,996
08.06.2025;07:15;1,464
08.06.2025;07:30;-2,498
08.06.2025;07:45;-4,9990000000000006
08.06.2025;08:00;6,9959999999999996
08.06.2025;08:15;2,44
08.06.2025;08:30;-2,498
08.06.2025;08:45;-7,337999999999999
08.06.2025;09:00;4,593
08.06.2025;09:15;0,42000000000000004
08.06.2025;09:30;-1,53
08.06.2025;09:45;-5,4990000000000006
08.06.2025;10:00;1,9969999999999999
08.06.2025;10:15;0,094
08.06.2025;10:30;-2,2199999999999998
08.06.2025;10:45;-4,9
08.06.2025;11:00;0,493
08.06.2025;11:15;-2,0100000000000002
08.06.2025;11:30;-3,12
08.06.2025;11:45;-5,11
08.06.2025;12:00;-5,495
08.06.2025;12:15;-6,494
08.06.2025;12:30;-6,9959999999999996
08.06.2025;12:45;-8,463
08.06.2025;13:00;-6,189
08.06.2025;13:15;-7,07
08.06.2025;13:30;-8,49
08.06.2025;13:45;-9,491
08.06.2025;14:00;-8,5
08.06.2025;14:15;-8,995000000000001
08.06.2025;14:30;-9,2
08.06.2025;14:45;-4,9
08.06.2025;15:00;-12,387
08.06.2025;15:15;-7,5
08.06.2025;15:30;-6,494
08.06.2025;15:45;-1,81
08.06.2025;16:00;-10,997
08.06.2025;16:15;-6,995
08.06.2025;16:30;-3,918
08.06.2025;16:45;0,75
08.06.2025;17:00;-8,939
08.06.2025;17:15;-2,7199999999999998
08.06.2025;17:30;0,86
08.06.2025;17:45;2,88
08.06.2025;18:00;-7,494
08.06.2025;18:15;-1,21
08.06.2025;18:30;1,924
08.06.2025;18:45;5,66
08.06.2025;19:00;-4,9990000000000006
08.06.2025;19:15;-1,795
08.06.2025;19:30;2,007
08.06.2025;19:45;7,993
08.06.2025;20:00;-1,491
08.06.2025;20:15;2,003
08.06.2025;20:30;3,507
08.06.2025;20:45;6,962999999999999
08.06.2025;21:00;3,009
08.06.2025;21:15;5,1259999999999994
08.06.2025;21:30;6,470000000000001
08.06.2025;21:45;4,009
08.06.2025;22:00;4,163
08.06.2025;22:15;7,62
08.06.2025;22:30;6,67
08.06.2025;22:45;5,84
08.06.2025;23:00;8,05
08.06.2025;23:15;4,654
08.06.2025;23:30;5,84
08.06.2025;23:45;2,0100000000000002
09.06.2025;00:00;1,509
09.06.2025;00:15;5,6899999999999995
09.06.2025;00:30;4,59
09.06.2025;00:45;3,052
09.06.2025;01:00;2,931
09.06.2025;01:15;4,970000000000001
09.06.2025;01:30;4,279999999999999
09.06.2025;01:45;1,459
09.06.2025;02:00;4,257
09.06.2025;02:15;1,009
09.06.2025;02:30;0,509
09.06.2025;02:45;0,51
09.06.2025;03:00;0,509
09.06.2025;03:15;0,51
09.06.2025;03:30;3,4219999999999997
09.06.2025;03:45;4,720000000000001
09.06.2025;04:00;3,664
09.06.2025;04:15;4,76
09.06.2025;04:30;1,186
09.06.2025;04:45;1,509
09.06.2025;05:00;4,99
09.06.2025;05:15;4,173
09.06.2025;05:30;1,01
09.06.2025;05:45;0,508
09.06.2025;06:00;2,508
09.06.2025;06:15;5,9799999999999995
09.06.2025;06:30;4,607
09.06.2025;06:45;-0,993
09.06.2025;07:00;9,620000000000001
09.06.2025;07:15;6,494
09.06.2025;07:30;-0,493
09.06.2025;07:45;-1,9300000000000002
09.06.2025;08:00;9,8
09.06.2025;08:15;5,1
09.06.2025;08:30;-1,497
09.06.2025;08:45;-3,429
09.06.2025;09:00;6,0
09.06.2025;09:15;2,4899999999999998
09.06.2025;09:30;-2,513
09.06.2025;09:45;-4,497999999999999
09.06.2025;10:00;2,995
09.06.2025;10:15;0,22000000000000003
09.06.2025;10:30;-1,16
09.06.2025;10:45;-5,672
09.06.2025;11:00;-0,5
09.06.2025;11:15;-1,002
09.06.2025;11:30;-1,508
09.06.2025;11:45;-2,7199999999999998
09.06.2025;12:00;-3,822
09.06.2025;12:15;-1,51
09.06.2025;12:30;-2,0100000000000002
09.06.2025;12:45;-4,9
09.06.2025;13:00;-4,9
09.06.2025;13:15;-6,636
09.06.2025;13:30;-4,9
09.06.2025;13:45;-1,51
09.06.2025;14:00;-7,543000000000001
09.06.2025;14:15;-4,9
09.06.2025;14:30;-4,9
09.06.2025;14:45;-0,507
09.06.2025;15:00;-5,994
09.06.2025;15:15;-4,116
09.06.2025;15:30;-1,53
09.06.2025;15:45;-0,25
09.06.2025;16:00;-5,995
09.06.2025;16:15;-3,9899999999999998
09.06.2025;16:30;0,63
09.06.2025;16:45;3,2310000000000003
09.06.2025;17:00;-5,995
09.06.2025;17:15;-0,13
09.06.2025;17:30;3,136
09.06.2025;17:45;6,2299999999999995
09.06.2025;18:00;-2,995
09.06.2025;18:15;1,5310000000000001
09.06.2025;18:30;5,029999999999999
09.06.2025;18:45;10,23
09.06.2025;19:00;2,63
09.06.2025;19:15;5,387
09.06.2025;19:30;10,995000000000001
09.06.2025;19:45;14,907
09.06.2025;20:00;4,389
09.06.2025;20:15;8,89
09.06.2025;20:30;11,74
09.06.2025;20:45;13,819999999999999
09.06.2025;21:00;12,41
09.06.2025;21:15;10,57
09.06.2025;21:30;9,08
09.06.2025;21:45;11,459
09.06.2025;22:00;11,16
09.06.2025;22:15;10,262
09.06.2025;22:30;8,65
09.06.2025;22:45;11,99
09.06.2025;23:00;12,491
09.06.2025;23:15;8,98
09.06.2025;23:30;7,890000000000001
09.06.2025;23:45;6,859999999999999
10.06.2025;00:00;10,99
10.06.2025;00:15;9,011
